2026-03-09;13TurboDoudl12;67;2953738;3413;6548.4;62650
2026-03-09;86Berni;75;75346437;6374;13379.4;327117
2026-03-09;90erTom;69;2335947;1432;4495.2;147619
2026-03-09;AnSaCruiser;78;455647832;14997;9673.9;299541
2026-03-09;Azog;71;112873770;7543;8242.2;97201
2026-03-09;Babsi;66;2779846;1602;4558.3;23784
2026-03-09;Cerius;60;1997116;595;2537.3;23165
2026-03-09;Gloria;53;1298097;1359;4536.5;13868
2026-03-09;Ins3rtN4m3Her3;41;280330;151;29.0;1557
2026-03-09;Janajo2022;63;465883;6019;6418.4;51525
2026-03-09;LuanY3lloW;76;76478367;7376;13908.4;115853
2026-03-09;LuanY3lloW2023;37;114296;49;7.1;3163
2026-03-09;Martin;57;2422146;737;1704.8;23444
2026-03-09;Paul;52;1014972;441;988.7;9584
2026-03-09;Prinzessina14;63;2811088;5015;1276.3;28135
2026-03-09;RedAtomika;75;15911080;7540;6172.8;118938
2026-03-09;SecretSaphir;67;881819;4979;6629.3;44763
2026-03-09;Simon;71;137299564;5737;17282.2;118572
2026-03-09;Steirer985;60;1403142;4015;437.5;22115
2026-03-09;SwanHill666;72;93002101;7008;3677.8;113922
2026-03-09;Tastef;76;227261028;7640;10874.6;202462
2026-03-09;Thombay;72;2290572;2782;7735.4;65312
2026-03-09;Thomzay;51;799193;501;423.7;8849
2026-03-09;Trada17;73;125037898;3235;3310.1;119277
2026-03-09;phiiilgood;62;1730935;1694;1654.5;24541
